x, y, z, density
0.871397, -0.711282, -0.491485, 0.000000
-0.353090, 0.115353, -0.248450, 1.000000
-0.700450, -0.132392, -0.127999, 0.000000
-0.328754, 0.198351, 0.402224, 0.000000
-0.585408, -0.282345, -0.805510, 0.000000
-0.013360, -0.241699, 0.043555, 1.000000
0.153542, -0.087353, -0.289333, 1.000000
0.228079, 0.776721, -0.480621, 0.000000
0.873545, -0.638652, 0.114387, 0.000000
0.609266, 0.371924, 0.266436, 0.000000
-0.218391, -0.507156, -0.699403, 0.000000
0.771187, -0.500139, -0.738624, 0.000000
0.438391, 0.895181, 0.147570, 0.000000
-0.094576, 0.891349, -0.722873, 0.000000
-0.894206, -0.662370, -0.859492, 0.000000
-0.576910, -0.448848, 0.475963, 0.000000
0.298482, -0.212388, 0.862848, 0.000000
-0.508655, -0.654793, -0.425775, 0.000000
-0.481787, 0.136787, -0.679397, 0.000000
0.493015, 0.049561, 0.218238, 0.000000
0.505057, 0.247401, -0.690771, 0.000000
-0.106070, -0.782959, -0.676030, 0.000000
0.846659, -0.366254, 0.426482, 0.000000
0.802137, -0.456004, 0.432985, 0.000000
0.492043, -0.484638, 0.108999, 0.000000
-0.574048, 0.095315, 0.247733, 0.000000
-0.887814, 0.660287, 0.753944, 0.000000
-0.872939, 0.307806, 0.648395, 0.000000
-0.729449, -0.832766, -0.645241, 0.000000
0.566306, -0.714337, 0.804218, 0.000000
-0.415981, 0.284273, 0.579242, 0.000000
-0.301597, 0.697261, -0.042712, 0.000000
-0.402327, -0.155939, 0.329736, 0.000000
-0.009238, -0.344767, 0.181683, 0.000000
-0.005672, -0.215825, 0.531904, 0.000000
-0.218929, 0.632949, -0.882714, 0.000000
0.140469, 0.106464, -0.659907, 0.000000
0.432550, -0.211668, -0.166544, 0.000000
-0.371178, -0.181909, 0.125169, 0.000000
-0.104237, -0.049535, -0.139943, 1.000000
0.657603, -0.043775, -0.693847, 0.000000
-0.787190, 0.265925, 0.511283, 0.000000
-0.493921, 0.458404, -0.713272, 0.000000
0.141951, 0.065265, 0.697374, 0.000000
0.281778, -0.898334, -0.484924, 0.000000
0.158213, -0.238667, 0.173029, 0.000000
0.652067, -0.835068, -0.505222, 0.000000
0.389564, 0.290708, 0.716186, 0.000000
0.229582, -0.660118, 0.317093, 0.000000
-0.756149, -0.861313, 0.849434, 0.000000
0.212192, -0.193891, 0.153267, 0.000000
-0.186788, -0.756804, -0.368626, 0.000000
0.719816, -0.148272, -0.384166, 0.000000
0.225049, -0.838826, 0.776999, 0.000000
0.619745, -0.300016, -0.301976, 0.000000
-0.244200, -0.345270, 0.235889, 0.000000
-0.203383, 0.803578, 0.326672, 0.000000
0.237227, 0.327652, 0.151559, 1.000000
0.872176, 0.134196, 0.144291, 0.000000
-0.465434, 0.299437, -0.818681, 0.000000
0.454415, 0.215608, -0.169619, 1.000000
-0.226561, -0.608393, -0.006781, 0.000000
-0.848213, 0.408444, 0.459890, 0.000000
-0.663515, 0.796310, 0.880491, 0.000000
0.360313, -0.452013, 0.670857, 0.000000
0.352054, -0.021761, -0.292320, 0.000000
0.426579, 0.663014, 0.306869, 0.000000
-0.286800, -0.784589, 0.492109, 0.000000
-0.487842, 0.575866, 0.060067, 0.000000
0.618603, 0.658001, -0.279545, 0.000000
-0.536500, -0.380011, -0.256436, 0.000000
-0.672189, -0.267663, 0.811025, 0.000000
0.873843, -0.041894, -0.248949, 0.000000
-0.424102, 0.237257, -0.278968, 1.000000
0.076621, 0.465216, 0.152053, 1.000000
-0.540332, 0.149437, -0.198442, 1.000000
-0.464148, -0.201410, -0.201685, 0.000000
-0.714690, -0.305177, 0.248666, 0.000000
-0.542743, 0.878699, 0.831112, 0.000000
0.679416, -0.691795, -0.859595, 0.000000
0.540145, 0.053535, -0.240988, 1.000000
-0.230172, 0.342067, -0.413401, 1.000000
0.020428, 0.645331, -0.780628, 0.000000
-0.631569, -0.299052, -0.641602, 0.000000
-0.423699, -0.540422, -0.201075, 0.000000
0.058041, 0.277142, 0.294141, 1.000000
-0.446096, 0.173734, -0.810076, 0.000000
-0.489075, -0.182536, 0.378621, 0.000000
-0.214494, 0.082559, 0.387086, 0.000000
0.282472, -0.247905, 0.898374, 0.000000
0.731005, -0.615097, 0.309397, 0.000000
-0.867238, 0.848707, -0.784520, 0.000000
-0.776147, -0.425614, 0.376518, 0.000000
-0.590534, -0.681607, 0.700620, 0.000000
0.795735, -0.185977, -0.007607, 0.000000
-0.575510, -0.529142, 0.146639, 0.000000
-0.516836, -0.799822, 0.539669, 0.000000
-0.608652, 0.700784, 0.005209, 0.000000
-0.508885, -0.354710, -0.794517, 0.000000
0.355607, -0.794960, -0.881151, 0.000000
-0.227851, -0.744837, -0.253207, 0.000000
-0.743965, -0.030253, -0.101038, 0.000000
0.201262, -0.209419, 0.483140, 0.000000
-0.335939, 0.316226, 0.778445, 0.000000
0.161470, 0.334936, -0.428717, 1.000000
-0.418424, 0.047198, 0.049050, 1.000000
-0.159575, -0.422112, -0.752086, 0.000000
0.357869, -0.681359, -0.831583, 0.000000
-0.554055, 0.453216, 0.702332, 0.000000
0.461734, 0.680428, -0.858482, 0.000000
0.101210, -0.569597, -0.538187, 0.000000
-0.821544, 0.485075, 0.379770, 0.000000
-0.609844, 0.892032, 0.047274, 0.000000
0.353251, -0.200735, 0.468808, 0.000000
-0.741099, 0.224476, 0.006346, 0.000000
0.695946, 0.386164, 0.314361, 0.000000
0.200039, -0.449508, 0.669623, 0.000000
0.830321, -0.066305, 0.443981, 0.000000
0.735317, -0.311577, 0.170065, 0.000000
0.532239, 0.841832, -0.044023, 0.000000
-0.114946, 0.868129, -0.765958, 0.000000
-0.505329, -0.239919, -0.177786, 0.000000
0.640706, -0.109580, -0.719363, 0.000000
-0.341976, 0.560055, -0.310800, 0.000000
0.010653, 0.121463, -0.696689, 0.000000
0.106654, 0.805116, 0.389679, 0.000000
-0.675034, -0.667565, 0.493140, 0.000000
0.073392, 0.653559, -0.302163, 0.000000
0.392575, 0.888242, -0.358811, 0.000000
-0.324987, -0.642993, -0.703764, 0.000000
-0.153730, -0.811672, -0.763798, 0.000000
0.817673, 0.582590, 0.388211, 0.000000
-0.819473, 0.270302, -0.306400, 1.000000
-0.555109, -0.779601, 0.005430, 0.000000
0.506853, -0.789734, 0.614724, 0.000000
0.129317, -0.654769, -0.129976, 0.000000
0.547442, -0.252127, 0.113137, 0.000000
0.757948, -0.844175, -0.553773, 0.000000
-0.828017, 0.086327, 0.547903, 0.000000
0.640634, 0.310865, 0.481507, 0.000000
0.837585, -0.116839, -0.111199, 0.000000
0.349744, 0.757235, -0.020565, 0.000000
-0.414486, 0.302424, 0.057545, 1.000000
-0.855059, 0.852385, -0.734019, 0.000000
-0.280605, 0.769025, 0.035227, 0.000000
-0.555702, 0.662031, -0.822246, 0.000000
0.835895, 0.796268, -0.641041, 0.000000
0.602037, -0.294377, 0.175852, 0.000000
-0.525724, -0.762333, 0.061482, 0.000000
0.524440, -0.596352, 0.885557, 0.000000
0.207340, -0.232986, -0.799227, 0.000000
-0.295338, 0.194864, -0.785479, 0.000000
0.194947, 0.454338, 0.636810, 0.000000
-0.285809, 0.504254, 0.305482, 0.000000
0.498729, 0.254763, 0.411888, 1.000000
-0.691542, -0.717511, -0.072853, 0.000000
0.437638, -0.773041, 0.193014, 0.000000
-0.472942, 0.544696, 0.591565, 0.000000
-0.267604, -0.898086, 0.436166, 0.000000
-0.637004, -0.235583, -0.688409, 0.000000
0.644824, -0.260628, -0.436703, 0.000000
0.504240, -0.533676, -0.895905, 0.000000
0.365522, -0.101595, -0.659451, 0.000000
-0.339914, -0.711978, 0.115133, 0.000000
0.878406, -0.692382, -0.762522, 0.000000
-0.067470, -0.208199, 0.241292, 1.000000
0.383893, -0.421605, 0.869204, 0.000000
-0.831835, 0.631612, 0.888995, 0.000000
-0.539745, 0.234184, -0.493086, 0.000000
-0.480163, -0.298257, -0.460974, 0.000000
0.867189, 0.382858, -0.446121, 0.000000
-0.691247, 0.434361, 0.770694, 0.000000
-0.347284, 0.400342, -0.500543, 0.000000
0.824777, -0.469165, -0.798657, 0.000000
-0.798881, -0.020039, -0.445954, 0.000000
0.477180, -0.110132, -0.401316, 0.000000
0.428511, 0.361579, -0.458639, 0.000000
0.163125, -0.428627, -0.072487, 0.000000
0.721718, 0.880278, -0.219782, 0.000000
-0.873373, -0.098271, 0.404547, 0.000000
-0.831001, 0.756306, 0.652528, 0.000000
-0.559677, 0.480850, -0.841906, 0.000000
-0.453490, -0.200131, 0.455676, 0.000000
0.387705, -0.711964, 0.732868, 0.000000
0.735570, -0.273406, 0.838732, 0.000000
-0.259678, 0.187735, 0.784610, 0.000000
0.454304, -0.578517, 0.711381, 0.000000
-0.893336, 0.010752, 0.295750, 0.000000
0.129155, -0.408261, 0.677687, 0.000000
-0.127743, 0.350839, 0.019510, 1.000000
-0.680836, 0.836045, -0.635192, 0.000000
-0.525790, 0.270863, 0.283364, 0.000000
-0.324972, -0.166818, 0.308408, 0.000000
0.750037, -0.752143, -0.287917, 0.000000
0.287164, 0.437405, 0.132728, 1.000000
0.589589, -0.461260, 0.780845, 0.000000
-0.565744, 0.072253, -0.039493, 0.000000
0.453215, -0.219928, 0.545561, 0.000000
0.543895, -0.736209, -0.077297, 0.000000
-0.588583, -0.828176, -0.541525, 0.000000
0.657260, 0.210195, 0.504712, 0.000000
0.601598, -0.271858, 0.150747, 0.000000
-0.488466, 0.314778, -0.426555, 0.000000
0.608868, 0.001199, -0.147677, 0.000000
-0.237222, -0.073601, 0.557261, 0.000000
-0.024785, 0.373456, -0.727943, 0.000000
-0.622857, -0.763511, -0.259398, 0.000000
0.069737, 0.445267, -0.515177, 0.000000
-0.823894, 0.777486, -0.792846, 0.000000
-0.363617, -0.613401, -0.484648, 0.000000
0.292794, -0.175212, -0.751149, 0.000000
0.058214, 0.559228, 0.236583, 0.000000
-0.104960, 0.841890, -0.379147, 0.000000
-0.857521, -0.336454, 0.534454, 0.000000
0.815641, 0.858930, -0.673073, 0.000000
-0.263822, -0.363346, 0.803604, 0.000000
-0.295314, 0.036194, 0.674649, 0.000000
0.736922, -0.159054, 0.693867, 0.000000
0.365461, -0.091508, -0.028192, 0.000000
-0.801992, 0.822575, 0.843737, 0.000000
-0.448649, 0.319925, -0.675717, 0.000000
0.119978, -0.259172, 0.424013, 1.000000
0.444482, -0.006116, -0.872568, 0.000000
0.638204, 0.233882, -0.357388, 0.000000
0.433345, 0.112161, 0.292670, 1.000000
0.893265, -0.339836, -0.840766, 0.000000
0.862736, -0.425135, -0.625806, 0.000000
-0.567414, -0.851009, -0.528877, 0.000000
-0.561508, 0.816502, 0.068563, 0.000000
0.354110, 0.738650, -0.175687, 0.000000
-0.133348, -0.392685, -0.751948, 0.000000
0.178830, -0.193960, -0.068186, 1.000000
-0.782337, -0.512956, -0.149539, 0.000000
0.282179, 0.154152, 0.014328, 1.000000
0.393576, 0.460902, 0.371801, 0.000000
-0.489028, 0.040590, -0.237716, 1.000000
0.579770, -0.571139, 0.191163, 0.000000
-0.609590, -0.858742, -0.361283, 0.000000
-0.853967, 0.444913, -0.056093, 0.000000
0.654739, -0.407719, 0.532394, 0.000000
0.122610, -0.294394, -0.234342, 0.000000
0.492986, -0.284767, -0.184046, 0.000000
-0.022604, -0.679109, 0.680832, 0.000000
0.742173, 0.363033, -0.113916, 0.000000
-0.761192, -0.601107, -0.842715, 0.000000
0.592569, -0.584330, 0.399157, 0.000000
-0.107040, -0.356198, -0.646094, 0.000000
-0.666925, -0.596841, -0.879719, 0.000000
0.513052, 0.040118, -0.860428, 0.000000
0.688574, 0.363015, 0.031379, 0.000000
-0.263818, 0.229661, -0.573174, 0.000000
0.594424, 0.181743, -0.148021, 0.000000
0.416346, -0.625799, -0.084931, 0.000000
0.827890, -0.547303, -0.154728, 0.000000
-0.286478, -0.272069, 0.340800, 0.000000
-0.733573, -0.753890, -0.594385, 0.000000
-0.708950, -0.416034, 0.618289, 0.000000
0.543691, -0.100550, -0.039057, 0.000000
-0.249712, 0.525668, -0.026497, 1.000000
0.657079, 0.111401, 0.809155, 0.000000
0.117250, 0.524415, 0.166373, 1.000000
-0.509007, 0.724630, 0.844308, 0.000000
-0.254658, 0.779168, -0.161481, 0.000000
0.838117, 0.226922, 0.311634, 0.000000
-0.809363, 0.620559, 0.002944, 0.000000
-0.300716, 0.235001, -0.027491, 1.000000
0.868717, -0.826837, 0.563910, 0.000000
-0.470639, 0.378899, -0.892945, 0.000000
-0.508804, 0.562937, 0.705656, 0.000000
0.434371, -0.141478, 0.259912, 0.000000
0.510731, -0.200120, 0.741579, 0.000000
0.756399, -0.063778, -0.856293, 0.000000
0.455956, -0.066935, -0.222088, 0.000000
-0.687860, 0.768535, -0.135405, 0.000000
-0.565219, -0.470069, 0.406453, 0.000000
-0.459094, -0.803509, 0.545468, 0.000000
0.616606, 0.785499, -0.451712, 0.000000
0.186606, 0.352926, 0.803034, 0.000000
-0.863333, 0.160132, 0.039535, 0.000000
-0.876346, 0.887379, -0.078529, 0.000000
-0.369639, 0.210238, -0.455803, 0.000000
-0.422163, -0.616047, -0.159521, 0.000000
-0.410434, -0.896922, 0.337654, 0.000000
0.088242, -0.624310, -0.504159, 0.000000
-0.355865, -0.117957, 0.750033, 0.000000
0.455219, 0.436333, 0.167667, 0.000000
-0.141641, 0.490391, 0.435796, 0.000000
0.788761, -0.500025, -0.515652, 0.000000
0.379994, 0.104811, -0.610695, 0.000000
0.064096, -0.275262, -0.862811, 0.000000
0.127502, 0.846864, 0.487413, 0.000000
0.867194, 0.381049, -0.891142, 0.000000
-0.361733, 0.896187, 0.733282, 0.000000
-0.171632, -0.582937, 0.400819, 1.000000
0.290579, 0.262271, -0.208398, 1.000000
0.002085, 0.582353, -0.082263, 1.000000
0.023019, -0.883328, 0.309043, 0.000000
-0.053913, -0.662305, 0.474875, 0.000000
0.174656, 0.031781, -0.415512, 1.000000
-0.644018, -0.038071, 0.707121, 0.000000
-0.805820, 0.474370, 0.388166, 0.000000
-0.648339, 0.134134, 0.364580, 0.000000
-0.097157, -0.414160, 0.764412, 0.000000
-0.233264, 0.651236, -0.505819, 0.000000
0.369920, 0.210243, 0.497074, 0.000000
0.786138, -0.618072, -0.661677, 0.000000
0.886227, 0.802686, 0.122504, 0.000000
-0.621001, 0.407707, 0.232070, 0.000000
0.685578, -0.306469, 0.877269, 0.000000
-0.057529, -0.531803, -0.575682, 0.000000
-0.199294, -0.222869, -0.385415, 0.000000
-0.368927, 0.675426, 0.452331, 0.000000
-0.649704, -0.854148, -0.104543, 0.000000
0.294630, 0.603661, 0.295028, 0.000000
-0.868015, 0.269242, -0.247078, 0.000000
0.823581, 0.496497, -0.011758, 0.000000
0.350153, -0.252312, 0.618573, 0.000000
-0.024051, -0.234431, 0.414231, 1.000000
-0.593188, -0.092437, -0.112812, 0.000000
-0.413481, -0.147712, -0.389328, 0.000000
0.590042, 0.674584, -0.277175, 0.000000
-0.789495, -0.707278, 0.223935, 0.000000
-0.885662, 0.114667, 0.524694, 0.000000
0.130504, -0.676681, 0.316043, 0.000000
0.489035, 0.247379, 0.318571, 1.000000
-0.004902, 0.201484, -0.383437, 1.000000
0.262040, 0.579301, 0.676940, 0.000000
-0.027539, 0.454941, 0.790813, 0.000000
0.213688, 0.352241, 0.067413, 1.000000
0.851195, 0.824693, 0.510261, 0.000000
0.867599, -0.484782, -0.525143, 0.000000
0.056892, 0.078942, -0.413163, 1.000000
0.409065, 0.869631, -0.415068, 0.000000
-0.861664, -0.631990, 0.653008, 0.000000
0.393026, 0.529159, -0.860319, 0.000000
-0.501912, -0.356880, 0.858915, 0.000000
-0.889905, 0.117452, 0.201496, 0.000000
-0.461657, 0.776715, 0.016569, 0.000000
-0.203216, 0.002664, -0.206379, 1.000000
-0.238315, 0.661571, 0.348693, 0.000000
0.733100, 0.385765, 0.525384, 0.000000
-0.300202, 0.249499, 0.400949, 0.000000
0.837772, 0.528503, -0.507713, 0.000000
-0.378618, -0.171377, -0.402812, 0.000000
0.405899, 0.399663, 0.446311, 0.000000
0.768870, -0.211773, 0.032913, 0.000000
0.473639, -0.673620, 0.430863, 0.000000
-0.616236, -0.300613, 0.552306, 0.000000
-0.764042, -0.324060, 0.646907, 0.000000
0.722787, 0.577930, -0.898233, 0.000000
-0.715131, -0.327342, 0.643338, 0.000000
0.233285, -0.485027, -0.232242, 0.000000
0.096474, 0.162287, -0.825944, 0.000000
-0.333902, -0.482800, -0.305583, 0.000000
0.397728, -0.567788, -0.652527, 0.000000
0.029603, -0.543003, 0.811439, 0.000000
0.428547, 0.765431, -0.490633, 0.000000
-0.008113, 0.779301, -0.855585, 0.000000
0.839137, -0.032599, -0.094696, 0.000000
-0.860689, 0.376314, 0.780556, 0.000000
-0.163166, -0.397402, -0.241274, 0.000000
0.481044, -0.669902, 0.459664, 0.000000
0.248077, -0.445822, 0.884499, 0.000000
-0.346162, -0.233030, -0.180333, 0.000000
-0.282089, -0.890800, 0.863425, 0.000000
-0.816541, 0.897170, 0.004553, 0.000000
0.520288, -0.448075, -0.316150, 0.000000
0.305341, -0.883634, 0.614641, 0.000000
0.260442, 0.108055, 0.508007, 1.000000
0.653169, -0.839314, -0.828873, 0.000000
0.495831, 0.450044, 0.800984, 0.000000
-0.470330, 0.458306, -0.671293, 0.000000
0.747580, 0.432180, 0.514844, 0.000000
0.764873, 0.427043, -0.701257, 0.000000
0.598878, -0.520556, -0.774782, 0.000000
-0.801856, 0.648246, -0.038546, 0.000000
0.185996, 0.738615, -0.452037, 0.000000
-0.621368, 0.085968, -0.543165, 0.000000
0.466486, 0.847521, -0.098411, 0.000000
0.363224, -0.068284, 0.400741, 0.000000
0.770694, 0.035056, -0.373381, 0.000000
0.276326, -0.498755, -0.108497, 0.000000
0.256360, 0.370953, -0.361979, 1.000000
0.314307, 0.221012, -0.569748, 0.000000
0.678571, 0.607046, 0.479524, 0.000000
-0.194585, -0.757519, -0.250245, 0.000000
0.480371, -0.041931, -0.539729, 0.000000
-0.413732, -0.282362, -0.042954, 0.000000
-0.710367, -0.485576, -0.536344, 0.000000
-0.098797, -0.143812, -0.508640, 0.000000
0.770766, -0.420540, -0.311853, 0.000000
-0.774235, -0.206349, -0.414778, 0.000000
-0.214359, 0.875669, -0.388009, 0.000000
0.383332, -0.005290, 0.182666, 1.000000
-0.163110, -0.624122, -0.792528, 0.000000
0.231222, 0.546750, 0.366704, 0.000000
-0.546714, 0.271595, 0.480609, 0.000000
0.150002, 0.852789, 0.518775, 0.000000
0.609127, -0.380030, -0.245107, 0.000000
0.371785, 0.897895, 0.752210, 0.000000
-0.207677, -0.816070, -0.611526, 0.000000
0.753678, -0.408700, 0.085686, 0.000000
0.333041, -0.023448, 0.778516, 0.000000
-0.840532, 0.452663, 0.526813, 0.000000
-0.814612, 0.420785, -0.772787, 0.000000
-0.034664, 0.639074, -0.236744, 0.000000
-0.535837, 0.609700, 0.366767, 0.000000
-0.751572, 0.490040, 0.781340, 0.000000
0.231719, 0.197843, -0.305834, 1.000000
0.523323, -0.153852, 0.010173, 0.000000
0.005953, 0.274978, 0.892259, 0.000000
0.329043, 0.487366, 0.245787, 0.000000
-0.716391, -0.641460, 0.513667, 0.000000
0.639211, -0.549573, -0.893695, 0.000000
0.115346, 0.034713, 0.631074, 0.000000
-0.601884, -0.640605, -0.541469, 0.000000
-0.455706, -0.472237, 0.267334, 0.000000
-0.531708, -0.344649, -0.476127, 0.000000
-0.698230, -0.759493, 0.669509, 0.000000
-0.078066, 0.421267, -0.764380, 0.000000
0.672009, 0.317725, -0.836580, 0.000000
0.843163, 0.653163, -0.036355, 0.000000
-0.640517, 0.094908, -0.627286, 0.000000
-0.806793, -0.184658, 0.592275, 0.000000
-0.099293, -0.129293, 0.264953, 1.000000
0.280830, 0.019934, -0.688659, 0.000000
0.106693, -0.004026, -0.723823, 0.000000
-0.152246, 0.160330, -0.278807, 1.000000
0.350888, -0.748723, 0.023340, 0.000000
-0.339571, -0.593136, -0.109598, 0.000000
0.188717, 0.677624, 0.333692, 0.000000
0.021491, -0.514879, 0.068884, 0.000000
-0.791677, 0.091736, -0.440426, 0.000000
-0.367716, 0.156446, 0.073229, 1.000000
-0.641277, 0.562178, 0.263482, 0.000000
0.074936, -0.262284, -0.662337, 0.000000
0.083300, 0.079223, 0.230598, 1.000000
-0.780785, 0.802158, -0.265832, 0.000000
-0.373531, 0.214955, -0.544307, 0.000000
0.825554, 0.363529, 0.423759, 0.000000
0.417096, -0.449215, -0.492836, 0.000000
-0.719783, -0.882925, 0.555361, 0.000000
0.277553, -0.558780, 0.532091, 0.000000
0.676401, 0.586354, 0.341035, 0.000000
-0.401188, 0.630043, -0.321014, 0.000000
0.741947, 0.689759, 0.117210, 0.000000
0.551955, 0.415729, -0.003267, 0.000000
0.431301, 0.006861, 0.652253, 0.000000
0.489180, -0.706401, 0.597343, 0.000000
0.493514, 0.537804, 0.110064, 0.000000
-0.454993, -0.624535, 0.885980, 0.000000
-0.633169, -0.054215, 0.783033, 0.000000
-0.279081, -0.056553, 0.763742, 0.000000
-0.137928, 0.562176, -0.557944, 0.000000
-0.856526, -0.637196, -0.799825, 0.000000
0.641794, 0.735931, 0.683564, 0.000000
0.737382, -0.630211, 0.180780, 0.000000
0.160414, 0.781688, 0.346682, 0.000000
0.022202, -0.200668, 0.205150, 1.000000
0.701640, -0.502991, 0.738694, 0.000000
-0.448675, -0.463127, -0.169968, 0.000000
-0.024011, -0.518456, -0.544514, 0.000000
-0.595242, 0.658086, 0.729943, 0.000000
0.221313, 0.426015, 0.613539, 0.000000
0.158515, 0.789820, -0.110195, 0.000000
0.281683, 0.428364, 0.760956, 0.000000
0.392985, 0.730256, 0.281029, 0.000000
-0.167227, 0.096950, 0.575992, 0.000000
0.102147, 0.402772, -0.718514, 0.000000
0.470927, -0.286355, 0.883060, 0.000000
-0.133402, 0.135739, -0.058012, 1.000000
-0.867701, 0.048286, -0.119683, 0.000000
-0.531787, 0.880533, -0.764864, 0.000000
-0.648492, -0.838800, -0.862730, 0.000000
-0.087846, 0.395964, 0.607412, 0.000000
0.354183, -0.289239, -0.783739, 0.000000
0.411400, -0.283395, 0.039141, 0.000000
-0.589200, 0.397989, 0.266245, 0.000000
-0.728061, 0.716017, -0.585875, 0.000000
-0.242039, 0.600559, 0.693072, 0.000000
-0.606610, 0.110229, 0.748019, 0.000000
0.624963, -0.235937, 0.081637, 0.000000
0.592506, -0.880919, -0.785808, 0.000000
-0.015500, 0.867694, 0.644567, 0.000000
-0.669070, 0.791185, 0.834139, 0.000000
-0.774521, -0.872519, -0.256148, 0.000000
0.799643, -0.852913, 0.271715, 0.000000
-0.344071, -0.445325, -0.615540, 0.000000
0.741111, 0.169190, -0.562932, 0.000000
0.158479, 0.805874, -0.533550, 0.000000
0.508642, 0.114150, 0.457907, 0.000000
-0.800213, -0.275526, 0.061152, 0.000000
0.323208, -0.281627, 0.160599, 0.000000
0.621933, -0.619397, -0.784860, 0.000000
0.005322, -0.597722, -0.550818, 0.000000
-0.370621, -0.282704, -0.779121, 0.000000
0.272126, -0.055528, 0.836401, 0.000000
0.698165, -0.112020, 0.709007, 0.000000
0.589540, 0.470407, 0.733347, 0.000000
-0.682895, -0.199529, -0.819976, 0.000000
-0.842346, -0.198274, 0.566989, 0.000000
0.632555, 0.559679, 0.651126, 0.000000
0.104075, 0.873582, -0.116826, 0.000000
-0.592647, -0.322677, 0.124975, 0.000000
-0.319571, 0.563074, 0.392685, 0.000000
-0.447323, 0.602495, 0.829248, 0.000000
0.601898, 0.283345, 0.239729, 0.000000
-0.074256, 0.263370, 0.198089, 1.000000
-0.114547, -0.637374, -0.832542, 0.000000
-0.420624, -0.219815, 0.526096, 0.000000
-0.299109, -0.113794, -0.721749, 0.000000
-0.583646, 0.368642, 0.638012, 0.000000
0.411947, -0.254596, -0.598123, 0.000000
0.210248, -0.739904, -0.534009, 0.000000
-0.178433, -0.172712, 0.625628, 0.000000
0.034977, -0.362823, -0.897487, 0.000000
0.674059, 0.553331, -0.450409, 0.000000
0.799479, 0.529335, 0.083597, 0.000000
0.459089, 0.322405, 0.583336, 0.000000
-0.117199, 0.540709, 0.211266, 1.000000
-0.563553, 0.334529, 0.433923, 0.000000
0.887482, 0.229791, -0.397180, 0.000000
0.253178, 0.661576, -0.083601, 0.000000
-0.507571, -0.552655, 0.862632, 0.000000
0.510926, 0.458457, 0.245202, 0.000000
-0.842602, -0.860114, 0.834770, 0.000000
-0.380825, -0.782470, 0.654784, 0.000000
-0.762484, 0.758669, 0.597287, 0.000000
-0.361932, -0.012842, 0.013342, 1.000000
-0.345875, -0.435790, 0.428306, 0.000000
-0.335450, 0.304162, -0.417261, 1.000000
0.456978, -0.088661, 0.765719, 0.000000
0.526679, -0.103828, -0.126117, 0.000000
-0.453313, 0.515052, 0.532963, 0.000000
-0.853963, 0.854131, -0.232091, 0.000000
0.426872, 0.110644, -0.749441, 0.000000
-0.418055, 0.327672, -0.770280, 0.000000
-0.618900, 0.697138, 0.629820, 0.000000
0.104024, -0.171841, 0.338272, 1.000000
0.102307, 0.033427, -0.176890, 1.000000
0.728524, -0.240135, 0.721485, 0.000000
0.851674, 0.808820, -0.219669, 0.000000
0.548098, -0.743506, 0.649462, 0.000000
-0.441784, -0.531716, 0.681410, 0.000000
0.377468, 0.269894, 0.185284, 1.000000
-0.806467, 0.378335, -0.745488, 0.000000
-0.530273, 0.082610, 0.593284, 0.000000
0.380862, 0.738404, -0.289476, 0.000000
0.660689, -0.761105, -0.072194, 0.000000
0.670492, -0.171419, -0.711287, 0.000000
0.562567, 0.539363, 0.293882, 0.000000
-0.336732, 0.830128, 0.471648, 0.000000
-0.816755, -0.051497, 0.240199, 0.000000
-0.726756, 0.120063, 0.579664, 0.000000
-0.578342, -0.047225, -0.698346, 0.000000
0.425815, 0.581501, -0.199098, 0.000000
-0.282768, -0.354805, -0.131385, 0.000000
-0.839269, 0.290758, -0.584407, 0.000000
-0.121956, 0.892406, -0.083312, 0.000000
-0.260736, -0.461853, -0.628007, 0.000000
-0.671411, 0.540682, -0.111500, 0.000000
0.214631, -0.066078, -0.460403, 0.000000
0.084334, 0.523177, -0.409433, 0.000000
-0.016318, -0.573613, 0.299545, 1.000000
0.492615, 0.042888, -0.585730, 0.000000
0.638684, -0.485546, 0.816093, 0.000000
-0.198824, -0.769314, -0.760696, 0.000000
-0.607998, 0.815043, -0.487542, 0.000000
0.195946, -0.439787, -0.882767, 0.000000
0.492282, 0.380051, -0.704736, 0.000000
-0.767965, 0.891848, -0.776066, 0.000000
0.596310, 0.603945, 0.445363, 0.000000
-0.429261, -0.592885, -0.625923, 0.000000
-0.471003, 0.034310, -0.455110, 0.000000
-0.551496, -0.249743, 0.816351, 0.000000
0.347691, 0.456036, 0.433862, 0.000000
-0.513508, 0.556723, -0.379209, 0.000000
-0.671157, -0.847018, 0.689875, 0.000000
-0.164608, -0.091967, -0.309735, 1.000000
0.424180, -0.855664, -0.424560, 0.000000
0.048575, 0.524975, 0.795221, 0.000000
0.056772, 0.501399, 0.043249, 1.000000
-0.792975, -0.589475, 0.871097, 0.000000
0.262358, -0.580169, 0.079435, 0.000000
-0.386117, 0.002375, -0.778309, 0.000000
0.004317, -0.396247, 0.236924, 1.000000
0.494387, 0.832387, 0.810287, 0.000000
0.520498, 0.765338, 0.004411, 0.000000
-0.386142, 0.023032, -0.603863, 0.000000
-0.004693, -0.491510, -0.420076, 0.000000
-0.143192, 0.255907, 0.285742, 1.000000
0.498568, -0.026668, 0.328848, 0.000000
-0.052354, -0.474132, 0.086908, 0.000000
0.258079, 0.381548, -0.741914, 0.000000
-0.680190, -0.382714, -0.478913, 0.000000
